,date,headline,link,year
3727,2016-08-04,SM nets P15B,http://business.inquirer.net/212917/sm-nets-p15b,2016
3728,2016-08-04,Oil continues climb on mixed US data,http://business.inquirer.net/212904/oil-continues-climb-on-mixed-us-data,2016
3729,2016-08-04,PesoPay paves the road to e-commerce for start-ups & SME’s,http://business.inquirer.net/212901/pesopay-paves-the-road-to-e-commerce-for-start-ups-smes,2016
3730,2016-08-04,Metrobank nets P9.1B,http://business.inquirer.net/212899/metrobank-nets-p9-1b,2016
3731,2016-08-04,AMLC tightens anti-laundering rule,http://business.inquirer.net/212894/amlc-tightens-anti-laundering-rule,2016
3732,2016-08-04,100 foreign companies eye local BPO sector,http://business.inquirer.net/212892/100-foreign-companies-eye-local-bpo-sector,2016
3733,2016-08-04,MPIC expects 11.6% profit growth in 2016,http://business.inquirer.net/212890/mpic-expects-11-6-profit-growth-in-2016,2016
3734,2016-08-04,"Online business, citizen registries ready by end ’16",http://business.inquirer.net/212888/online-business-citizen-registries-ready-by-end-16,2016
3735,2016-08-04,"PSEi slumps to 7,800",http://business.inquirer.net/212886/psei-slumps-to-7800,2016
3736,2016-08-04,"Sea row aside, Beijing-based firm taps Pinoy teachers",http://business.inquirer.net/212884/sea-row-aside-beijing-based-firm-taps-pinoy-teachers,2016
3737,2016-08-05,BSP slaps biggest monetary penalty of P1-B fine on RCBC,http://business.inquirer.net/213012/bsp-slaps-p1-b-fine-on-rcbc-in-wake-of-bangladesh-heist,2016
3738,2016-08-05,PSEi shrugs off UK monetary easing,http://business.inquirer.net/213009/213009,2016
3739,2016-08-05,"Melco Crown trims loss, gaming revenues surge",http://business.inquirer.net/213007/213007,2016
3740,2016-08-05,PSE online stock traders up 36%,http://business.inquirer.net/213001/pse-online-stock-traders-up-36,2016
3741,2016-08-05,Oil prices down on profit-taking,http://business.inquirer.net/212999/oil-prices-down-on-profit-taking,2016
3742,2016-08-05,Ongpin’s daughter quits Philweb too,http://business.inquirer.net/212990/ongpins-daughter-quits-philweb-too,2016
3743,2016-08-05,Ayala sells stake in BPO,http://business.inquirer.net/212987/ayala-sells-stake-in-bpo,2016
3744,2016-08-05,"Amid criticism, World Bank adopts new social, environmental framework",http://business.inquirer.net/212984/amid-criticism-world-bank-adopts-new-social-environmental-framework,2016
3745,2016-08-05,BSP moves to starve black market of dollars,http://business.inquirer.net/212981/bsp-moves-to-starve-black-market-of-dollars,2016
3746,2016-08-05,China Bank net up 30% in Jan-June,http://business.inquirer.net/212979/china-bank-net-up-30-in-jan-june,2016
3747,2016-08-05,Biz Buzz: Chopper buzz,http://business.inquirer.net/212977/biz-buzz-chopper-buzz,2016
3748,2016-08-05,Grit! Part 2,http://business.inquirer.net/212975/grit-part-2,2016
3749,2016-08-05,PH improving in ICT development for public service,http://business.inquirer.net/212973/ph-improving-in-ict-development-for-public-service,2016
3750,2016-08-05,10 infra projects worth P307B up for Duterte OK,http://business.inquirer.net/212971/10-infra-projects-worth-p307b-up-for-duterte-ok,2016
3751,2016-08-05,Market gains 1.14%,http://business.inquirer.net/212969/market-gains-1-14,2016
3752,2016-08-05,Megaworld expands reach,http://business.inquirer.net/212967/megaworld-expands-reach,2016
3753,2016-08-05,RCBC income hits P2.6B,http://business.inquirer.net/212965/rcbc-income-hits-p2-6b,2016
3754,2016-08-05,SMIC 6-mo. profit up 11%,http://business.inquirer.net/212963/smic-6-mo-profit-up-11,2016
3755,2016-08-05,"Stop smuggling, Duterte urged",http://business.inquirer.net/212959/stop-smuggling-duterte-urged,2016
3756,2016-08-05,Taiwan firms consider making PH gateway to region,http://business.inquirer.net/212957/taiwan-firms-consider-making-ph-gateway-to-region,2016
3757,2016-08-05,Manila Water profit rises by 3%,http://business.inquirer.net/212955/manila-water-profit-rises-by-3,2016
3758,2016-08-05,MSMEs get help from friends,http://business.inquirer.net/212952/msmes-get-help-from-friends,2016
3759,2016-08-05,McDonald’s to send 6 kids to Olympics opening ceremony,http://business.inquirer.net/212896/mcdonalds-to-send-6-kids-to-olympics-opening-ceremony,2016
3760,2016-08-06,Vietnam advises PH to extend rice deal,http://business.inquirer.net/213073/vietnam-advises-ph-to-extend-rice-deal,2016
3761,2016-08-06,ICT chief Salalima to push for ‘scaled-down’ nat’l broadband network,http://business.inquirer.net/213071/ict-chief-salalima-to-push-for-scaled-down-natl-broadband-network,2016
3762,2016-08-06,US stocks rise to record highs after strong jobs report,http://business.inquirer.net/213068/us-stocks-rise-to-record-highs-after-strong-jobs-report,2016
3763,2016-08-06,"Ongpin’s daughter quits,  too",http://business.inquirer.net/213066/ongpins-daughter-quits-too,2016
3764,2016-08-06,Probe of power producers ordered,http://business.inquirer.net/213064/probe-of-power-producers-ordered,2016
3765,2016-08-06,RCBC fined P1B over Bangladesh cyberheist,http://business.inquirer.net/213062/rcbc-fined-p1b-over-bangladesh-cyberheist,2016
3766,2016-08-06,PH forex reserves still at record high,http://business.inquirer.net/213057/ph-forex-reserves-still-at-record-high,2016
3767,2016-08-06,Ayala sells stake in BPO firm,http://business.inquirer.net/213056/ayala-sells-stake-bpo-firm,2016
3768,2016-08-06,Ford PH sales up 61% at end-July,http://business.inquirer.net/213055/ford-ph-sales-61-end-july,2016
3769,2016-08-06,Gaming firm cuts losses by 71%,http://business.inquirer.net/213051/gaming-firm-cuts-losses-71,2016
3770,2016-08-06,Inflation stays at 15-month high of 1.9%,http://business.inquirer.net/213050/inflation-stays-15-month-high-1-9,2016
3771,2016-08-06,PSEi ends slightly lower,http://business.inquirer.net/213049/psei-ends-slightly-lower,2016
3772,2016-08-06,Off-site reloading of Beep cards pushed,http://business.inquirer.net/213044/off-site-reloading-beep-cards-pushed,2016
3773,2016-08-06,Spare no airport,http://business.inquirer.net/213043/spare-no-airport,2016
3774,2016-08-06,Turkey looks to diversify as PH loses taste for flour,http://business.inquirer.net/213045/turkey-looks-diversify-ph-loses-taste-flour,2016
3775,2016-08-06,"An expanding retail hub for furniture, art, lighting and home décor",http://business.inquirer.net/213037/an-expanding-retail-hub-for-furniture-art-lighting-and-home-decor,2016
3776,2016-08-06,Park Central Towers P20.5B ultra-luxury Makati project,http://business.inquirer.net/213031/park-central-towers-p20-5b-ultra-luxury-makati-project,2016
3777,2016-08-06,6 pointers to harness energy straight from the sun,http://business.inquirer.net/213029/6-pointers-to-harness-energy-straight-from-the-sun,2016
3778,2016-08-06,Caring for the HF patient and the ‘carer’,http://business.inquirer.net/213027/caring-for-the-hf-patient-and-the-carer,2016
3779,2016-08-06,Foods that make us sick and well,http://business.inquirer.net/213025/foods-that-make-us-sick-and-well,2016
3780,2016-08-06,Physicians group: Eating meat ‘increases risk for Alzheimer’s disease’,http://business.inquirer.net/213023/physicians-group-eating-meat-increases-risk-alzheimers-disease,2016
3781,2016-08-07,Real master chefs coming to PH,http://business.inquirer.net/213079/real-master-chefs-coming-to-ph,2016
3782,2016-08-07,Building the firm of the future through inclusion,http://business.inquirer.net/213075/building-the-firm-of-the-future-through-inclusion,2016
3783,2016-08-07,Creativity doesn’t have to be big or original,http://business.inquirer.net/213084/creativity-doesnt-have-to-be-big-or-original,2016
3784,2016-08-07,Leadership’s blind side,http://business.inquirer.net/213082/leaderships-blind-side,2016
3785,2016-08-08,PSEi rises on upbeat US jobs data,http://business.inquirer.net/213157/psei-rises-on-upbeat-us-jobs-data,2016
3786,2016-08-08,Century Pacific nets P1.36B,http://business.inquirer.net/213151/century-pacific-nets-p1-36b,2016
3787,2016-08-08,GT Capital nets P9.1B,http://business.inquirer.net/213149/213149,2016
3788,2016-08-08,Security Bank nets P4.9B,http://business.inquirer.net/213147/security-bank-nets-p4-9b,2016
3789,2016-08-08,"China imports, exports slump in July — Customs",http://business.inquirer.net/213145/china-imports-exports-slump-in-july-customs,2016
3790,2016-08-08,Oil prices up in Asian trade,http://business.inquirer.net/213142/oil-prices-up-in-asian-trade-7,2016
3791,2016-08-08,NTC wants 3rd telco player within Duterte term,http://business.inquirer.net/213131/ntc-wants-3rd-telco-player-within-duterte-term,2016
3792,2016-08-08,ADB: BSP credit facility for MSMEs needs boost,http://business.inquirer.net/213129/adb-bsp-credit-facility-for-msmes-needs-boost,2016
3793,2016-08-08,Are we failing our youth?,http://business.inquirer.net/213127/are-we-failing-our-youth,2016
3794,2016-08-08,"Asean, trade partners projecting 3.1% global economic growth",http://business.inquirer.net/213125/asean-trade-partners-projecting-3-1-global-economic-growth,2016
3795,2016-08-08,"Banks, money changers at odds over FX liberalization campaign",http://business.inquirer.net/213123/banks-money-changers-odds-fx-liberalization-campaign,2016
3796,2016-08-08,LeaderShift: The leader as an effective communicator,http://business.inquirer.net/213087/leadershift-the-leader-as-an-effective-communicator,2016
3797,2016-08-08,Bearish trading seen,http://business.inquirer.net/213121/bearish-trading-seen-3,2016
3798,2016-08-08,Biz Buzz: Philweb’s moment of truth,http://business.inquirer.net/213119/biz-buzz-philwebs-moment-truth,2016
3799,2016-08-08,Send shivers down the fine,http://business.inquirer.net/213117/send-shivers-fine,2016
3800,2016-08-08,City of Dreams proves lucky to Belle; H1 profit at P917M,http://business.inquirer.net/213115/city-of-dreams-proves-lucky-to-belle-h1-profit-at-p917m,2016
3801,2016-08-08,New credit card regulations,http://business.inquirer.net/213113/new-credit-card-regulations,2016
3802,2016-08-08,DICT eyes national broadband network,http://business.inquirer.net/213111/dict-eyes-national-broadband-network,2016
3803,2016-08-08,DTI moves to make credit more accessible to MSMEs,http://business.inquirer.net/213109/dti-moves-make-credit-accessible-msmes,2016
3804,2016-08-08,Electronics exports seen growing by as much as 5% this year,http://business.inquirer.net/213107/electronics-exports-seen-growing-much-5-year,2016
3805,2016-08-08,Emergency powers to address traffic woes backed,http://business.inquirer.net/213105/emergency-powers-address-traffic-woes-backed,2016
3806,2016-08-08,"FX volatility, new borrowings raise H1 gov’t debt",http://business.inquirer.net/213103/fx-volatility-new-borrowings-raise-h1-govt-debt,2016
3807,2016-08-08,Globe profit up; plans to hike spending,http://business.inquirer.net/213101/globe-profit-plans-hike-spending,2016
3808,2016-08-08,Increase in LRT-1 fare sought,http://business.inquirer.net/213099/increase-lrt-1-fare-sought,2016
3809,2016-08-08,SM Investments keen on gov’t infra projects,http://business.inquirer.net/213097/sm-investments-keen-govt-infra-projects,2016
3810,2016-08-08,Key steps toward genuine tax reform in PH,http://business.inquirer.net/213093/key-steps-toward-genuine-tax-reform-ph,2016
3811,2016-08-08,‘P1-B RCBC fine backs Deguito claim’,http://business.inquirer.net/213133/p1-b-rcbc-fine-backs-deguito-claim,2016
3812,2016-08-08,"Cagayan Valley, the granary region: where to?",http://business.inquirer.net/213089/cagayan-valley-the-granary-region-where-to,2016
3813,2016-08-09,Learn from digital marketing experts at DigiCon 2016,http://business.inquirer.net/213205/learn-from-digital-marketing-experts-at-digicon-2016,2016
3814,2016-08-09,"PSEi returns to 8,000 level",http://business.inquirer.net/213203/psei-returns-to-8000-level,2016
3815,2016-08-09,SMB nets P8.25B,http://business.inquirer.net/213201/smb-nets-p8-25b,2016
3816,2016-08-09,"Jollibee opens its first store in Illinois, USA",http://business.inquirer.net/213187/jollibee-opens-its-first-store-in-illinois-usa,2016
3817,2016-08-09,Jollibee nets P3.05B on strong PH business,http://business.inquirer.net/213193/jollibee-nets-p3-05b-on-strong-ph-business,2016
3818,2016-08-09,ALI nets P9.74B,http://business.inquirer.net/213190/ali-nets-p9-74b,2016
3819,2016-08-09,Oil prices jump on rumors of Opec output freeze,http://business.inquirer.net/213184/oil-prices-jump-on-rumors-of-opec-output-freeze,2016
3820,2016-08-09,"No license renewal, extension for PhilWeb",http://business.inquirer.net/213181/no-license-renewal-extension-for-philweb,2016
3821,2016-08-09,Security Bank posts P4.9-B income on brisk lending,http://business.inquirer.net/213179/security-bank-posts-p4-9-b-income-on-brisk-lending,2016
3822,2016-08-09,GT Capital H1 profit surges 62% to P9.1B,http://business.inquirer.net/213177/gt-capital-h1-profit-surges-62-p9-1b,2016
3823,2016-08-09,"DENR creates superbody vs illegal mining, logging",http://business.inquirer.net/213175/denr-creates-superbody-vs-illegal-mining-logging,2016
3824,2016-08-09,100% foreign equity allowed in financing sector,http://business.inquirer.net/213173/100-foreign-equity-allowed-financing-sector,2016
3825,2016-08-09,GMA Network on lookout for telco partner,http://business.inquirer.net/213171/gma-network-lookout-telco-partner,2016
3826,2016-08-09,Iron ore miner is latest casualty of gov’t clampdown,http://business.inquirer.net/213169/iron-ore-miner-latest-casualty-govt-clampdown,2016
3827,2016-08-09,Doing well and doing good,http://business.inquirer.net/213167/doing-well-and-doing-good,2016
3828,2016-08-09,Petron brushes off low oil prices; H1 profit up 55%,http://business.inquirer.net/213165/petron-brushes-off-low-oil-prices-h1-profit-55,2016
3829,2016-08-09,PDIC slaps Banco Filipino execs with P669-M estafa complaint,http://business.inquirer.net/213163/pdic-slaps-banco-filipino-execs-with-p669-m-estafa-complaint,2016
3830,2016-08-09,PSEi ends slightly higher,http://business.inquirer.net/213161/psei-ends-slightly-higher-7,2016
3831,2016-08-09,Pure Foods profit up in H1,http://business.inquirer.net/213159/pure-foods-profit-h1,2016
3832,2016-08-10,Ongpin to sell Philweb stake,http://business.inquirer.net/213279/ongpin-to-sell-philweb-stake,2016
3833,2016-08-10,San Miguel nets P35B,http://business.inquirer.net/213273/smc-nets-p35b,2016
3834,2016-08-10,MRSGI nets P262M,http://business.inquirer.net/213267/mrsgi-nets-p262m,2016
3835,2016-08-10,Concepcion Industrial nets P533M,http://business.inquirer.net/213265/concepcion-industrial-nets-p533m,2016
3836,2016-08-10,Max’s Group nets P295M,http://business.inquirer.net/213261/maxs-group-nets-p295m,2016
3837,2016-08-10,PBB nets P340M,http://business.inquirer.net/213259/pbb-nets-p340m,2016
3838,2016-08-10,Oil prices down as OPEC meeting awaited,http://business.inquirer.net/213256/oil-prices-down-as-opec-meeting-awaited,2016
3839,2016-08-10,Megaworld nets P6B,http://business.inquirer.net/213254/megaworld-nets-p6-03b,2016
3840,2016-08-10,IMI nets $15M,http://business.inquirer.net/213252/imi-nets-15m,2016
3841,2016-08-10,PSE suspends Philweb trading for 10 days,http://business.inquirer.net/213247/pse-suspends-philweb-trading-for-10-days,2016
3842,2016-08-10,It’s final: No Pagcor license for PhilWeb,http://business.inquirer.net/213243/its-final-no-pagcor-license-for-philweb,2016
3843,2016-08-10,"Regulators, banks probe PDEx pricing errors",http://business.inquirer.net/213239/regulators-banks-probe-pdex-pricing-errors,2016
3844,2016-08-10,Ayala Land net profit up 16%,http://business.inquirer.net/213241/ayala-land-net-profit-up-16,2016
3845,2016-08-10,BFAR readying plan for fish pen operators,http://business.inquirer.net/213237/bfar-readying-plan-for-fish-pen-operators,2016
3846,2016-08-10,Biz Buzz: Caesar says…,http://business.inquirer.net/213235/biz-buzz-caesar-says,2016
3847,2016-08-10,"Stocks bounce back to 8,000 level",http://business.inquirer.net/213233/stocks-bounce-back-to-8000-level,2016
3848,2016-08-10,Century Pacific income as of June hit P1.36B,http://business.inquirer.net/213231/century-pacific-income-as-of-june-hit-p1-36b,2016
3849,2016-08-10,Cleanup of traffic-magnet Divisoria paves way to new trading centers,http://business.inquirer.net/213229/cleanup-of-traffic-magnet-divisoria-paves-way-to-new-trading-centers,2016
3850,2016-08-10,Condo market seen rebounding,http://business.inquirer.net/213227/condo-market-seen-rebounding,2016
3851,2016-08-10,Startup costs pull down ICTSI profit in H1 by 13%,http://business.inquirer.net/213225/startup-costs-pull-down-ictsi-profit-in-h1-by-13,2016
3852,2016-08-10,DTI inks pact with IdeaSpace,http://business.inquirer.net/213223/dti-inks-pact-with-ideaspace,2016
3853,2016-08-10,ECCP: No need to relocate urban poor outside NCR,http://business.inquirer.net/213221/eccp-no-need-to-relocate-urban-poor-outside-ncr,2016
3854,2016-08-10,King-king project gets 25-yr MPSA extension,http://business.inquirer.net/213219/king-king-project-gets-25-yr-mpsa-extension,2016
3855,2016-08-10,Pinoys among most vulnerable to cybercrime,http://business.inquirer.net/213217/pinoys-among-most-vulnerable-to-cybercrime,2016
3856,2016-08-10,Small-scale miners seek help from gov’t,http://business.inquirer.net/213215/small-scale-miners-seek-help-from-govt,2016
3857,2016-08-10,Strong PH operations boost Jollibee income in first half,http://business.inquirer.net/213213/strong-ph-operations-boost-jollibee-income-first-half,2016
3858,2016-08-10,"Technology transfer, agriculture development and cacao",http://business.inquirer.net/213211/technology-transfer-agriculture-development-and-cacao,2016
3859,2016-08-10,"Terrorist attacks, economic shocks stifle air travel",http://business.inquirer.net/213209/terrorist-attacks-economic-shocks-stifle-air-travel,2016
3860,2016-08-11,Filinvest Land nets P2.47B,http://business.inquirer.net/213341/filinvest-land-nets-p2-47b,2016
3861,2016-08-11,"PSEi slips below 8,000",http://business.inquirer.net/213339/psei-slips-below-8000-2,2016
3862,2016-08-11,DoubleDragon enters hotel business,http://business.inquirer.net/213337/doubledragon-enters-hotel-business,2016
3863,2016-08-11,Ayala Corp. nets P13.8B,http://business.inquirer.net/213332/ayala-corp-nets-p13-8b,2016
3864,2016-08-11,Bloomberry returns to profitability,http://business.inquirer.net/213330/bloomberry-returns-to-profitability,2016
3865,2016-08-11,Oil continues decline on supply glut,http://business.inquirer.net/213327/oil-continues-decline-on-supply-glut,2016
3866,2016-08-11,$172M GT Capital shares placed out,http://business.inquirer.net/213325/172m-gt-capital-shares-placed-out,2016
3867,2016-08-11,GERI nets P465M,http://business.inquirer.net/213323/geri-nets-p465m,2016
3868,2016-08-11,Emperador nets P3.4B,http://business.inquirer.net/213321/emperador-nets-p3-4b,2016
3869,2016-08-11,Puregold nets P2.27B,http://business.inquirer.net/213319/puregold-nets-p2-27b,2016
3870,2016-08-11,DMCI nets P6.2B,http://business.inquirer.net/213316/dmci-nets-p6-2b,2016
3871,2016-08-11,Ongpin’s Philweb stake up for sale,http://business.inquirer.net/213314/ongpins-philweb-stake-up-for-sale,2016
3872,2016-08-11,Business before pressure,http://business.inquirer.net/213312/business-before-pressure,2016
3873,2016-08-11,China business pulls down Ayala unit profit,http://business.inquirer.net/213310/china-business-pulls-down-ayala-unit-profit,2016
3874,2016-08-11,PH export earnings fell in June,http://business.inquirer.net/213308/ph-export-earnings-fell-june,2016
3875,2016-08-11,Factory output at five-month high in June,http://business.inquirer.net/213306/factory-output-at-five-month-high-in-june,2016
3876,2016-08-11,Gaisano group posts 24% H1 profit hike,http://business.inquirer.net/213304/gaisano-group-posts-24-h1-profit-hike,2016
3877,2016-08-11,ABS-CBN income jumped 76% in H1,http://business.inquirer.net/213302/abs-cbn-income-jumped-76-in-h1,2016
3878,2016-08-11,Max’s Group nets P295M as store network spreads,http://business.inquirer.net/213300/maxs-group-nets-p295m-as-store-network-spreads,2016
3879,2016-08-11,Megaworld posts 10.4% increase in 6-mo. profit,http://business.inquirer.net/213298/megaworld-posts-10-4-increase-in-6-mo-profit,2016
3880,2016-08-11,"No mining firm to be spared from audit, says Lopez",http://business.inquirer.net/213296/no-mining-firm-to-be-spared-from-audit-says-lopez,2016
3881,2016-08-11,Net FDI flow in May down 9.6% to $364M,http://business.inquirer.net/213294/net-fdi-flow-in-may-down-9-6-to-364m,2016
3882,2016-08-11,PLDT embraces Mindanao in digital pivot,http://business.inquirer.net/213292/pldt-embraces-mindanao-in-digital-pivot,2016
3883,2016-08-11,PSEi down slightly,http://business.inquirer.net/213290/psei-down-slightly,2016
3884,2016-08-11,Vehicle sales in PH surged by 22% in July,http://business.inquirer.net/213288/vehicle-sales-in-ph-surged-by-22-in-july,2016
3885,2016-08-11,SMC doubles profit to P35.3B,http://business.inquirer.net/213286/smc-doubles-profit-to-p35-3b,2016
3886,2016-08-11,Trade associations as conduits of illegal acts?,http://business.inquirer.net/213284/trade-associations-as-conduits-of-illegal-acts,2016
3887,2016-08-12,SMEG Philippines launches flagship store at Park Terraces in Makati,http://business.inquirer.net/213412/smeg-philippines-launches-flagship-store-at-park-terraces-in-makati,2016
3888,2016-08-12,BSP eases dollar trading rules to lure Filipinos away from black market,http://business.inquirer.net/213409/bsp-eases-dollar-trading-rules-to-lure-filipinos-away-from-black-market,2016
3889,2016-08-12,PSEi weighed down by mining jitters,http://business.inquirer.net/213407/psei-weighed-down-by-mining-jitters,2016
3890,2016-08-12,Electricity rates go down in August,http://business.inquirer.net/213395/electricity-rates-go-down-in-august,2016
3891,2016-08-12,Xurpas nets P132M,http://business.inquirer.net/213397/xurpas-nets-p132m,2016
3892,2016-08-12,DOTr mulls bus rapid transit system for Metro,http://business.inquirer.net/213390/dotr-mulls-bus-rapid-transit-system-for-metro,2016
3893,2016-08-12,Oil prices surge on Saudi minister’s talk of ‘possible action’,http://business.inquirer.net/213383/oil-prices-surge-on-saudi-ministers-talk-of-possible-action,2016
3894,2016-08-12,URC nets P12B,http://business.inquirer.net/213381/urc-nets-p12b,2016
3895,2016-08-12,DMCI Homes’ sales up 25%,http://business.inquirer.net/213379/dmci-homes-sales-up-25,2016
3896,2016-08-12,LBC nets P419M,http://business.inquirer.net/213377/lbc-nets-p419m,2016
3897,2016-08-12,East West eyes P10B long-term deposit offering,http://business.inquirer.net/213372/east-west-eyes-p10b-long-term-deposit-offering,2016
3898,2016-08-12,60% of patients with heart disease fail to comply with medication—study,http://business.inquirer.net/213370/60-of-patients-with-heart-disease-fail-to-comply-with-medication-study,2016
3899,2016-08-12,SMC gives gov’t P1B for drug rehab,http://business.inquirer.net/213368/smc-gives-govt-p1b-for-drug-rehab,2016
3900,2016-08-12,"DENR cites Tampakan, Semirara violations",http://business.inquirer.net/213366/denr-cites-tampakan-semirara-violations,2016
3901,2016-08-12,P25-B reclamation in Davao proposed,http://business.inquirer.net/213364/p25-b-reclamation-in-davao-proposed,2016
3902,2016-08-12,DoubleDragon ventures into hotel business,http://business.inquirer.net/213362/doubledragon-ventures-into-hotel-business,2016
3903,2016-08-12,Firm puts down roots in Mindanao to help poor communities,http://business.inquirer.net/213360/firm-puts-down-roots-in-mindanao-to-help-poor-communities,2016
3904,2016-08-12,Grit! Part 3,http://business.inquirer.net/213358/grit-part-3,2016
3905,2016-08-12,Liquor firm nets P3.4B,http://business.inquirer.net/213356/liquor-firm-nets-p3-4b,2016
3906,2016-08-12,"MSMEs, malls to help raise funds for rehab centers",http://business.inquirer.net/213354/msmes-malls-to-help-raise-funds-for-rehab-centers,2016
3907,2016-08-12,"PSEi falls below 8,000 mark",http://business.inquirer.net/213352/psei-falls-below-8000-mark,2016
3908,2016-08-12,Puregold profit hits P2.3B in H1,http://business.inquirer.net/213350/puregold-profit-hits-p2-3b-in-h1,2016
3909,2016-08-12,Biz Buzz: When lightning strikes,http://business.inquirer.net/213348/biz-buzz-lightning-strikes,2016
3910,2016-08-12,Vista Land 6-mo. net up 11%,http://business.inquirer.net/213346/vista-land-6-mo-net-up-11,2016
3911,2016-08-12,Money changes everything,http://business.inquirer.net/213343/money-changes-everything,2016
3912,2016-08-13,"Filipino first, yes, you, the Filipino consumer",http://business.inquirer.net/213452/filipino-first-yes-you-the-filipino-consumer,2016
3913,2016-08-13,Common railway station row resolved,http://business.inquirer.net/213450/common-railway-station-row-resolved,2016
3914,2016-08-13,Duterte urged to boost investments in Mindanao,http://business.inquirer.net/213448/duterte-urged-to-boost-investments-in-mindanao,2016
3915,2016-08-13,"New car taxes, uninterrupted bus system planned",http://business.inquirer.net/213446/new-car-taxes-uninterrupted-bus-system-planned,2016
3916,2016-08-13,Core business fuels  15% jump in Xurpas profit,http://business.inquirer.net/213444/core-business-fuels-15-jump-in-xurpas-profit,2016
3917,2016-08-13,Stocks defy regional upswing,http://business.inquirer.net/213442/stocks-defy-regional-upswing,2016
3918,2016-08-13,DMCI reports drop in 6-month net,http://business.inquirer.net/213440/dmci-reports-drop-in-6-month-net,2016
3919,2016-08-13,DOE taps foreign experts to study PH’s energy mix,http://business.inquirer.net/213438/doe-taps-foreign-experts-to-study-phs-energy-mix,2016
3920,2016-08-13,Gas-fired plants boost First Gen income,http://business.inquirer.net/213436/gas-fired-plants-boost-first-gen-income,2016
3921,2016-08-13,FLI income rises 7%,http://business.inquirer.net/213434/fli-income-rises-7,2016
3922,2016-08-13,July net ‘hot money’  inflows surge 143%,http://business.inquirer.net/213432/july-net-hot-money-inflows-surge-143,2016
3923,2016-08-13,PH to buck Asian economic slowdown,http://business.inquirer.net/213430/ph-to-buck-asian-economic-slowdown,2016
3924,2016-08-13,"Interest rates, inflation seen subdued for 2016",http://business.inquirer.net/213428/interest-rates-inflation-seen-subdued-for-2016,2016
3925,2016-08-13,URC bottom line up 26%,http://business.inquirer.net/213426/urc-bottom-line-up-26,2016
3926,2016-08-13,"Don’t let your guard down against dengue, says DOH",http://business.inquirer.net/213424/dont-let-your-guard-down-against-dengue-says-doh,2016
3927,2016-08-13,Why kicking the meat habit can save lives of Pinoy kids,http://business.inquirer.net/213422/why-kicking-the-meat-habit-can-save-lives-of-pinoy-kids,2016
3928,2016-08-13,A simple healthy eating plan,http://business.inquirer.net/213420/a-simple-healthy-eating-plan,2016
3929,2016-08-13,Lowly plywood stealing the limelight,http://business.inquirer.net/213417/lowly-plywood-stealing-the-limelight,2016
3930,2016-08-14,Coffee museum: New fix gives PH beans fresh jolt,http://business.inquirer.net/213475/coffee-museum-new-fix-gives-ph-beans-fresh-jolt,2016
3931,2016-08-14,Celebrity couple enters crowded restaurant scene,http://business.inquirer.net/213464/celebrity-couple-enters-crowded-restaurant-scene,2016
3932,2016-08-14,Pioneering Manila Hearing Aid marks 40th anniversary,http://business.inquirer.net/213459/home-builders-soon-realized-that-they-could-utilize-santa-clara-marine-plywood-in-roof-construction-as-well-as-in-walls-and-ceilings-because-of-its-resistance-to-moisture,2016
3933,2016-08-14,Dream job!,http://business.inquirer.net/213472/dream-job,2016
3934,2016-08-14,Interesting and intriguing sound bites on “Contractualization”,http://business.inquirer.net/213470/interesting-and-intriguing-sound-bites-on-contractualization,2016
3935,2016-08-15,AGI nets P7.3B; Travellers nets P1.8B,http://business.inquirer.net/213539/agi-nets-p7-3b-travellers-nets-p1-8b,2016
3936,2016-08-15,FDC nets P4.4B,http://business.inquirer.net/213531/fdc-nets-p4-4b,2016
3937,2016-08-15,Alterra bought by BPO investor,http://business.inquirer.net/213532/alterra-bought-by-genomics-bpo-investor,2016
3938,2016-08-15,PSE nets P373M,http://business.inquirer.net/213529/pse-nets-p373m,2016
3939,2016-08-15,"PSEi slightly up, earnings season ends",http://business.inquirer.net/213525/psei-slightly-up-as-earnings-season-ends,2016
3940,2016-08-15,SolGen backs telco deal review,http://business.inquirer.net/213522/solgen-backs-telco-deal-review,2016
3941,2016-08-15,"Airline, petrochem units fuel JG’s 31% profit growth",http://business.inquirer.net/213520/airline-petrochem-units-fuel-jgs-31-profit-growth,2016
3942,2016-08-15,Biz Buzz: Looming international embarrassment,http://business.inquirer.net/213518/looming-international-embarrassment,2016
3943,2016-08-15,The need to reinforce professionalism in the workplace,http://business.inquirer.net/213477/the-need-to-reinforce-professionalism-in-the-workplace,2016
3944,2016-08-15,BOI projects 10% investment growth in 2016,http://business.inquirer.net/213516/boi-projects-10-investment-growth-2016,2016
3945,2016-08-15,Behind the sin,http://business.inquirer.net/213514/behind-the-sin,2016
3946,2016-08-15,BSP chief seeks to boost financial inclusion,http://business.inquirer.net/213512/bsp-chief-seeks-to-boost-financial-inclusion,2016
3947,2016-08-15,BSP readies PH bond market reforms,http://business.inquirer.net/213510/bsp-readies-ph-bond-market-reforms,2016
3948,2016-08-15,COL profit jumps by 34.3%,http://business.inquirer.net/213508/col-profit-jumps-by-34-3,2016
3949,2016-08-15,Funds for Miss Universe pageant,http://business.inquirer.net/213506/funds-miss-universe-pageant,2016
3950,2016-08-15,DMCI unit gets P4.4B worth of contracts,http://business.inquirer.net/213504/dmci-unit-gets-p4-4b-worth-contracts,2016
